,SMILES,ACTIVE
61,COc1ccc(OCc2nc(N)nc(Nc3cccc(C)c3C)n2)cc1,0.0
62,CC1Cc2ccccc2N1C(=O)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1,0.0
63,CCOc1ccc2ccccc2c1/C=N\NC(=O)OC,0.0
64,Cc1ccc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)Nc3ccccc3)cc12,0.0
65,CC1CCCCN1C(=O)CSc1nnc(CSc2ncccn2)n1C,0.0
66,CCN(C(=O)CSc1nnc(NCc2ccccc2)s1)C1CCS(=O)(=O)C1,0.0
67,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C34CC5CC(CC(C5)C3)C4)CC2)cc1,0.0
68,Cc1nc2c(-c3ccccc3)c(C)nn2c(C)c1CCC(=O)NC(C)CCc1ccco1,0.0
69,CN(Cc1cccnc1)Cc1cn(Cc2ccccc2)nc1-c1ccc2c(c1)OCO2,0.0
70,COc1cccc(NC(=O)CSc2nnc(-c3cc(C)n(-c4ccccc4)c3C)o2)c1,0.0
71,OC1CCCN(c2c3c(nc4cc(-c5cccc(F)c5)nn24)CCCC3)C1,0.0
72,CCOCC(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,0.0
73,CC(NC1=NS(=O)(=O)c2ccccc21)c1ccccc1,0.0
74,CN(C)C(CNC(=O)c1cccnc1Sc1ccccc1)c1ccco1,0.0
75,COc1ccc(C2C(C(=O)O)CC(=O)N2c2ccc(OC)cc2)cc1,0.0
76,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1,0.0
77,COc1ccc(C(=O)N(Cc2nc(-c3ccc(C)cc3)no2)C(C)C)cc1OC,0.0
78,O=C(c1cccs1)N1CCN(CCc2ccccc2)CC1,0.0
79,Cc1n[nH]c(C)c1CCC(=O)N/N=C/c1cccc([N+](=O)[O-])c1,0.0
80,O=C(CCn1nnc2ccccc21)NNC(=O)C1CCCCC1,0.0
81,Cc1cc(C)n(/N=C/c2ccccc2)c(=O)c1C#N,0.0
82,Cc1c(Cl)c([N+](=O)[O-])nn1CCCC(=O)N1CCN(c2ccccc2)CC1,0.0
83,O=C(Cc1c(F)cccc1Cl)Nc1ncc([N+](=O)[O-])s1,0.0
84,CC1=CC=CN2C(=O)C(=C/Nc3ccc(Cl)cc3)/C(=N/CCO)N=C12,0.0
85,CCOc1cccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2C)c1,0.0
86,O=C(CSCc1c(F)cccc1Cl)NCc1ccncc1,0.0
87,CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCC3CCCO3)CC2)cc1,0.0
88,O=[N+]([O-])c1ccc(N2CCSCC2)cc1,0.0
89,CCCCN1C(=O)Nc2ccccc2S1=O,0.0
90,CCOC(=O)C(=CNc1ccc(C(O)(C(=O)OCC)C(F)(F)F)cc1C)C(=O)OCC,0.0
91,COc1ccc(S(=O)(=O)N(C(=O)c2ccncc2)c2ccc(OC(=O)c3ccncc3)cc2)cc1,0.0
92,COc1ccc(-c2nc(=O)c3c[nH]ccn2-3)cc1,0.0
93,Cc1nnc(SCC(=O)NCc2ccc3c(c2)OCO3)n1C,0.0
94,Cc1ccc(NC(=O)/C(Cl)=C\c2ccccc2)cc1,0.0
95,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCc3ccccc3C2)c2cccc(Cl)c2)cc1,0.0
96,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,0.0
97,CCOP(=O)(OCC)C(Nc1cccc(C(F)(F)F)c1)c1ccc(F)cc1,0.0
98,CCOC(=O)NC(=O)CSc1cc(C)c2cc(C)cc(C)c2n1,0.0
99,COc1cnc(-c2ccccn2)nc1Sc1ccc(C)cc1,0.0
100,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)c1C,0.0
101,CCc1nc(SCC(=O)Nc2cc(C)on2)c2c(=O)n(C)c(=O)n(C)c2n1,0.0
102,CNC(=S)N1CCC(NC(=O)C(Cc2ccc(F)cc2)NC(C)=O)CC1,0.0
103,CC(CN1C(C)CCCC1C)OC(=O)c1ccc(Cl)cc1,0.0
104,CC(=O)c1cnc2c(-c3ccccc3)cnn2c1C,0.0
105,CC(CNC(=O)CC(C)(C)C)NC(=O)CC(C)(C)C,0.0
106,CCOC(=O)Cc1nnc(NC(=O)COc2ccc(F)cc2)s1,0.0
107,O=C(CN1C(=O)c2ccccc2C1=O)Nc1sc2c(c1C(=O)NCc1ccco1)CCCC2,0.0
108,C=CCN1C(=O)/C(=N\Nc2c(C)n(C)n(-c3ccccc3)c2=O)C(=O)NC1=S,0.0
109,CCn1c2c(c(=N)c3c1CCC3)CCC2,0.0
110,COc1cc2[nH]c(=S)n(NC(=O)CC(C)C)c(=O)c2cc1OC,0.0
111,COC(=O)c1ccccc1NC(=O)CSc1nnc(-c2ccncc2)o1,0.0
112,COC(=O)Cn1c(=O)c2cc(C(=O)c3cc(F)ccc3O)cnc2n(Cc2ccccc2)c1=O,0.0
113,C=CCOC(=O)Nc1c(C(=O)OC)[nH]c2ccc(Cl)cc12,0.0
114,CN(C)C(=O)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1,0.0
115,CCn1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)c2ccccc21,0.0
116,CC(C1CCN(Cc2cn(C)nc2-c2cccc(Cl)c2)CC1)N1CCOCC1,0.0
117,N#C/C(=N\Nc1ccc(Cl)cc1)C(=N)N1CCCCC1,0.0
118,Cc1cc(OCC(=O)c2ccc(F)cc2)ccc1N1C(=O)CCC1=O,0.0
119,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0
120,CCOC(=O)c1cc(C#N)c(SCC(=O)O)[nH]c1=O,0.0
121,COc1ccc(/C=N/NC(=O)CCn2cnc(-c3ccccc3)c2-c2ccccc2)cc1OC,0.0
122,CCOc1ccc(NC(=O)CSCC(=O)O)cc1,0.0
123,S=C(Nc1ccc(Cl)cc1)N(CCCN1CCOCC1)Cc1cccs1,0.0
124,Cc1ccc(-n2c(C)nnc2SCC(=O)NNC(=O)c2ccco2)cc1,0.0
125,COc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,0.0
126,COc1ccc(S(=O)(=O)NCCSCc2ccccc2C)cc1Br,0.0
127,Cc1ccn2cc(CCNC(=O)C3CCCCC3)nc2c1,0.0
128,Cc1ccc(CNc2cc(-c3nn4c(C)nnc4s3)ccc2C)s1,0.0
129,CCN(CC)C(=O)COc1ccc(-c2ccccc2)cc1,0.0
130,O=Cc1ccccc1OCc1nnsc1Cl,0.0
131,Cc1ccc(Cl)cc1N1CCN(C(=O)C2CCN(S(=O)(=O)c3cccnc3)CC2)CC1,0.0
132,O=C(C[N+]1(CC#Cc2ccccc2)CCCCC1)c1ccc(Cl)cc1,0.0
133,CCn1c(SCc2ccccc2Cl)nc2nc3c(cc2c1=O)CCCC3,0.0
134,CCN(CC)C(=O)CSc1nnc(-c2cccnc2)n1CCc1ccccc1,0.0
135,COc1c(C)cc(Br)cc1C(=O)Nc1cccc(NC(=O)c2ccco2)c1,0.0
136,C=CCN1C(=O)C(C)S/C1=N\S(=O)(=O)c1ccc(Cl)cc1,0.0
137,CCC(C)NC(=O)CSc1nnc(-c2ccoc2C)n1CC1CCCO1,0.0
138,COC(=O)c1cccc(NC(=O)c2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)c1,0.0
139,O=c1c2ccccc2oc2nc(-c3ccco3)n(Cc3ccccc3)c(=O)c12,0.0
140,Cc1ccc2cc(CN(CCCN(C)C)C(=S)NCc3ccccc3)c(=O)[nH]c2c1C,0.0
141,Cn1c(=O)c2ncn(CC(=O)N/N=C/C=C/c3ccccc3)c2n(C)c1=O,0.0
142,Cc1ccc(Nc2ccc(C(N)=O)cc2[N+](=O)[O-])cc1,0.0
143,CCCCCCCCCCOC(=O)c1csc2nnsc12,0.0
144,CCn1ccc(-c2ccccc2)c(C#N)c1=O,0.0
145,CCN(CC)CCCn1c(=S)[nH]c2cc(Cl)ccc2c1=O,0.0
146,O=C(NN1C(=O)C2C3C=CC(C4CC34)C2C1=O)c1ccc(Br)cc1,0.0
147,CCOC(=O)CSCC(=O)Nc1nnc(-c2cccc([N+](=O)[O-])c2)s1,0.0
148,COc1ccc(OC)c(C2/C(=C(/O)c3cnn(-c4ccccc4)c3C)C(=O)C(=O)N2CCN(C)C)c1,0.0
149,CC(=O)c1ccc(Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0.0
150,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)C2C(C)C)cc1,0.0
151,c1ccc(N/N=C(\Cc2nc3ccccc3[nH]2)c2ccccc2)cc1,0.0
152,CCOC(=O)c1sc(NC(=O)C(C)C)c(C#N)c1C,0.0
153,Cc1cc(-c2nnco2)c(C)n1-c1ccccc1,0.0
154,Cc1ccc(NC(=O)c2ccc(-c3nn(C)c(=O)c4ccccc34)cc2)cc1,0.0
155,C=CCn1c(SCC(=O)N2CCCC2)nc2scc(-c3cccs3)c2c1=O,0.0
156,Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0.0
157,COc1ccccc1NC(=O)c1nn(-c2ccc(Cl)cc2)ccc1=O,0.0
158,Cc1oc(-c2ccccc2Cl)nc1CN1CCCCC1c1cccnc1,0.0
159,CN(C)c1ccc(/C=C(/C#N)C(=O)NCc2ccccc2)o1,0.0
160,COc1ccc(CCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)cc1,0.0
161,COc1cc(C(=O)NC2=CC(=O)/C(=C3\Nc4cc(C)ccc4O3)C=C2)cc(OC)c1OC,0.0
162,O=C(CN1C(=O)CSc2ncccc21)N1CCOCC1,0.0
163,COc1ccccc1N1CCN(Cc2cc(C)c(C)cc2O)CC1,0.0
164,CCn1c(CSc2ncccn2)nnc1SCC(=O)N1c2ccccc2CC1C,0.0
165,Cc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)NCc3ccco3)cc2)cc1,0.0
166,CN1CCc2cc3c(c4c2C1CC41CCC(=NO)CC1)OCO3,0.0
167,COC(=O)CNC(=O)c1c(-c2ccccc2Cl)noc1C,0.0
168,Cc1csc(=N)n1-c1ccc(Cl)cc1,0.0
169,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCc2ccccc2C1,0.0
170,NC(=S)N/N=C\c1ccc(-c2cccc(Cl)c2Cl)o1,0.0
171,COC(=O)C1=CN(CC2CCCO2)C=C(C(=O)OC)C1c1cccc(O)c1,0.0
172,Cc1cc(Nc2cccc([N+](=O)[O-])c2)n2c(nc3ccccc32)c1C#N,0.0
173,CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,0.0
174,COC(=O)c1ccccc1NC(=O)c1cnn2c(C)cc(C)nc12,0.0
175,Cc1[nH]c2ccccc2c1C(=O)C(=O)NCCCn1ccnc1,0.0
176,O=C1c2ccncc2C(=O)N1C1CCCCC1,0.0
177,C[N+]1(CC(=O)OC2CCCCCCCCCCC2)CCCC1,0.0
178,COc1cccc(NC(=O)c2ccc(-n3cccn3)nc2)c1,0.0
179,O=C(CN1C(=O)COc2ccccc21)N(Cc1ccc2c(c1)OCO2)CC1CCCO1,0.0
180,COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3c(=O)n2CC2CCCO2)CC1,0.0
181,Cc1ccc(C(=O)CSc2n[nH]c(C)n2)cc1,0.0
182,COC(=O)CNC(=O)Cn1nc(C)c([N+](=O)[O-])c1C,0.0
183,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0.0
184,Cc1cc(C(=O)Nc2ccc3c(c2)OCCO3)co1,0.0
185,Nc1ccccc1C(=O)OCCOc1ccccc1,0.0
186,COc1ccc(NC(=S)NNC(=O)Cn2nc([N+](=O)[O-])cc2C)cc1,0.0
187,CC(=O)c1sc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)nc1C,0.0
188,Cc1ccc(C2CC(c3ccc(Cl)cc3)=NNC2=O)cc1,0.0
189,CCOC(=O)c1c(NC(NC(=O)CF)C(Cl)(Cl)Cl)sc2c1CCCC2,0.0
190,CC[n+]1c(/C=C2/C=C(C)CC(C)(C)C2)sc2ccc(OC)cc21,0.0
191,CCCSc1nc2c(c(=O)n1-c1ccc(OCC)cc1)SCC2,0.0
192,COc1ccccc1-n1cc([C@@H]2C[C@H]3CN(c4ccccc4)C(=O)[C@]34CCCN24)cn1,0.0
193,COc1ccc(C2C3=C(CCCC3=O)Nc3ccc4ncccc4c32)cc1OC,0.0
194,CNC(=O)COC(=O)/C=C/c1cccs1,0.0
195,Cc1ccnc(NC(=O)Nc2cccc(F)c2)c1,0.0
196,CCN(CC(=O)NCc1ccc(Cl)cc1)CC(=O)Nc1ccc(C(N)=O)cc1,0.0
197,COc1cccc(NC(=S)N(Cc2ccccn2)Cc2ccccc2Cl)c1,0.0
198,Cc1cccc(Nc2nnc(SCC(=O)NCc3cccs3)s2)c1,0.0
199,Cc1cccc(C)c1-n1c(C)cc(/C=N\NC(=O)CC(=O)NC2CCCCC2)c1C,0.0
200,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O,0.0
201,CC1=CC(=O)N2C(=NC(Nc3ccc(C)cc3)=NC2c2ccccc2)N1,0.0
202,Cc1cccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCC2CCCO2)n1,0.0
203,Cc1ccc(SC(=C(Cl)Cl)C(=C2NCCCN2)[N+](=O)[O-])cc1,0.0
204,O=C(NC1=NCCS1)c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,0.0
205,CCOc1ccc(NC(=O)CCC(=O)O)cc1,0.0
206,CN1CCC/C1=N\c1c2c(nc3ccccc13)N(C)CC2,0.0
207,CCNC(=O)C12CCC(C)(c3nc4cc(C)c(C)cc4nc31)C2(C)C,0.0
208,O=C(CSCc1ccc(F)cc1)Nc1ccc(F)cc1,0.0
209,CC(=O)Nc1ccc(OC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,0.0
210,CC(C)OC(=O)CCc1nc2ccccc2[nH]c1=O,0.0
211,CC(C)c1ccccc1OCCNC(=S)NC(=O)c1cccnc1,0.0
212,O=C(/C=C/c1cccs1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.0
213,Cc1cccc(N2CCN(C(=O)c3cc4ccccc4oc3=O)CC2)c1C,0.0
214,CC1CC(c2ccccc2)N2NC(NC(=O)c3ccco3)=NC2=N1,0.0
215,COC(=O)c1sccc1NC(=O)CN1CCN(c2ccc(F)cc2)CC1,0.0
216,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,0.0
217,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CC(=O)N(C2CCCC2)C1,0.0
218,O=C(O)CC1S/C(=N/N=C/c2ccc([N+](=O)[O-])cc2)N(c2ccc(O)cc2)C1=O,0.0
219,COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,0.0
220,CC(c1nc(=O)c2ccccc2[nH]1)N1CCOCC1,0.0
221,CCN1CCC(CNC(=O)c2cc(S(N)(=O)=O)ccc2OC)C1,0.0
222,COc1ccc(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0.0
223,C=C(C)CSc1nc(N)c(C#N)c(-c2ccc(C)cc2)c1C#N,0.0
224,Cn1c(=O)n(Cc2ccco2)c(=N)c2c3c(sc21)CCC3,0.0
225,O=C(Cc1ccccc1)Nc1c2c(nn1-c1cccc(Cl)c1)CS(=O)(=O)C2,0.0
226,COc1ccc(Nc2c(-c3ccco3)nc3cccc(C)n23)cc1,0.0
227,NC(=S)Nc1cccc2[nH]ccc12,0.0
228,NC(=O)COC(=O)c1ccc2c(c1)S(=O)(=O)N=C1CCCCCN12,0.0
229,CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C(C)=O)cc4)nnc3c2c1-c1ccc(OC)cc1,0.0
230,O=C(COc1cc(F)ccc1[N+](=O)[O-])Nc1cccc(Br)c1,0.0
231,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1CCS(=O)(=O)C1,0.0
232,OC(CNCCCCNCC(O)C(F)(F)F)C(F)(F)F,0.0
233,O=C(NC(=S)N1CCN(CCO)CC1)C12CC3CC(CC(C3)C1)C2,0.0
234,CC1=CC2=NC(=O)/C(=C\c3cc(C)n(-c4cccc(Cl)c4)c3C)C(=N)N2O1,0.0
235,COc1ccc(-c2nc(CS(=O)CC(=O)N3CCCC3)c(C)o2)cc1,0.0
236,O=C(NN=C1CCN(Cc2ccccc2)CC1)C(O)c1ccccc1,0.0
237,C=CCc1ccc(OCCOc2cccc3cccnc23)c(OC)c1,0.0
238,COc1ccc(/C=C2\CCc3ccccc3C2=O)c(OC)c1OC,0.0
239,CCC(C)NC(=O)CCS(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,0.0
240,CS(=O)(=O)c1nc2ccccc2n1Cc1ccccc1,0.0
241,CCOC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1c1ccccc1,0.0
242,O=C(c1cccc(S(=O)(=O)N2CCCC2)c1)N1CCN(c2ncccn2)CC1,0.0
243,CCN1C(=O)CC(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)S/C1=N\c1ccc(OC)cc1,0.0
244,O=c1[nH]c(=S)[nH]c2c1C(c1cc([N+](=O)[O-])c(N3CCOCC3)cc1N1CCOCC1)O2,0.0
245,Cc1c(=O)n(OCc2ccccc2F)c2ccccc2[n+]1[O-],0.0
246,CC(C)OP(=O)(c1ccccc1)c1ccccc1,0.0
247,Nc1ccc(C(=O)OCc2nc3ccccc3s2)cc1,0.0
248,CCn1c(-c2ccccc2Cl)nn(CC(=O)Nc2ccccc2C)c1=S,0.0
249,CCOC(=O)C1=C2N(C)c3ccccc3N2CCC1=O,0.0
250,COc1ccc(C2(O)CN(c3ccccc3)C3=[N+]2CCS3)cc1OC,0.0
251,O=C(CCNS(=O)(=O)c1ccccc1)Nc1ccc(Cl)cc1C(=O)c1ccccc1,0.0
252,CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21,0.0
253,Cc1n[nH]c(C)c1CCN,0.0
254,Cc1ccc(C(=O)NN2C(=O)/C(=C/c3cccn3C)SC2=S)cc1,0.0
255,CC(C)c1ccc(-n2cnn(-c3ncccc3[N+](=O)[O-])c2=O)cc1,0.0
256,COc1ccc(OC)c2[nH]c(=O)c(CCNS(=O)(=O)c3ccc(Cl)cc3)cc12,0.0
257,O=C(NCc1ccccc1)c1noc2c1CCCC2,0.0
258,Cc1ccc(-n2cc(-c3ccccc3)c3c(=O)nc[nH]c32)cc1,0.0
259,CCNc1nc(NCc2ccccc2)nc(Oc2ccc(=O)[nH]n2)n1,0.0
260,CC1CCCCC1NC(=S)Nc1cccc(S(=O)(=O)N(C)C)c1,0.0
261,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,0.0
262,Brc1cccc(-c2nnc3sc(CN4CCC5(CC4)OCCO5)cn23)c1,0.0
263,COCCNC(=O)c1onc(CSc2ccccc2C)c1C(=O)O,0.0
264,COc1ccc2c(c1OC)C(Cc1ccccc1)N1CCc3cc4c(cc3C1=C2)OCO4,0.0
265,Cc1ccc(-c2nc(SCC(=O)N(C)C3CCS(=O)(=O)C3)[nH]c2-c2ccc(C)cc2)cc1,0.0
266,COc1ccc(NC(=O)c2c(Cl)n(C)c3ccccc23)cc1,0.0
267,O=C(NCCC1=CCCCC1)C(=O)NCc1ccccc1,0.0
268,CC(C)n1c2ccccc2c2nnc(SCC(=O)Nc3ccccc3C(=O)O)nc21,0.0
269,Nc1ccccc1NC1=CC(=O)CC(c2ccccc2)C1,0.0
270,CN(C)CCN/C=C1/C(=O)NC(=O)N(c2cccc3ccccc23)C1=O,0.0
271,NC(=O)c1ccccc1NC(=O)CCc1ccccc1,0.0
272,CC/C(=N\NC(=O)c1ccc(-c2ccccc2)cc1)C12CC3CC(CC(C3)C1)C2,0.0
273,COc1cc(C(=O)NC(C)c2cnn(-c3ccccc3C)c2C)cc(OC)c1OC,0.0
274,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0.0
275,CCOc1ccccc1N1C(SCC(N)=O)=NNC1=C1C=CC(=O)C=C1,0.0
276,O=C(O)c1ccc2c(c1)CC(c1ccccc1)OC2=O,0.0
277,Cc1ccc(C)c(OCCCC(=O)N2CCOCC2)c1,0.0
278,C/C(=N\Nc1ccccn1)c1cccs1,0.0
279,COc1ccc2[nH]cc(C(O)CN3CCC(C(N)=O)CC3)c2c1,0.0
280,C[n+]1cc[nH]c1SCC(=O)c1ccc(Cl)cc1,0.0
281,c1ccc2c(NC3=NCCCCS3)cccc2c1,0.0
282,CC(CC(=O)Nc1ccccc1)n1ccnc1,0.0
283,COc1ccc(NC(=O)c2nc3nccc(C)n3n2)cn1,0.0
284,CCSc1nnc2nc3nc4c(C)cccc4c-3[nH]n12,0.0
285,Cc1ccc(CSc2nc3ccncc3n2CC(=O)Nc2cc(C)cc(C)c2)cc1,0.0
286,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)N(CC)CC,0.0
287,Cc1ccc(OCC(=O)N/N=C/c2cc([N+](=O)[O-])ccc2N2CCCCC2)cc1,0.0
288,NC(=O)COC(=O)c1ccccc1Oc1ccccc1,0.0
289,CCn1c(CNC(=O)C(C)(C)C)nc2ccccc21,0.0
